,EBC10/S401,TC-00009,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,France,Montpellier,,,,,,,2/5/02 0:00,,JCM,,,,Serre 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00009,,,,,,,,
,PA7,TC-00010,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,France,Montpellier,,,,,,,2/5/02 0:00,,JCM,,,,Serre 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00010,,,,,,,,
,PA150/#3,TC-00011,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,France,Montpellier,,,,,,,2/5/02 0:00,,JCM,,,,Serre 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00011,,,,,,,,
,PA107/#4,TC-00012,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,France,Montpellier,,,,,,,2/5/02 0:00,,JCM,,,,Serre 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00012,,,,,,,,
,GU307/#4,TC-00013,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,France,Montpellier,,,,,,,2/5/02 0:00,,JCM,,,,Serre 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00013,,,,,,,,
,PA120/#1,TC-00014,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,France,Montpellier,,,,,,,2/5/02 0:00,,JCM,,,,Serre 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00014,,,,,,,,
,MAN 15-2/#4,TC-00015,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,France,Montpellier,,,,,,,2/5/02 0:00,,JCM,,,,Serre 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00015,,,,,,,,
,NA 226,TC-00016,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,France,Montpellier,,,,,Pot189,,2/5/02 0:00,,JCM,,,,Serre 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00016,,,,,,,,
,UF 667,TC-00017,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,France,Montpellier,,,,,,,2/5/02 0:00,,JCM,,,,Serre 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00017,,,,,,,,
plus one data JC TC number to be found,UF-676,TC-00018,Malvaceae,Theobroma,cacao,Cacao,,,,,,,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,France,,Centre de cooperation international en recherché agronomique pour le développement CIRAD-(CP:Montpellier),,,,"Location: Serre 3, Pot: 212",Trinidad,2/5/02,,JCM,,"Hybrids (when X x X), Trinitarios (ICS) and Offtypes (offtype if from the Amazon)",,Reason to Exclude from Analysis: Trinitario,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00018,UF 676,Trinidad,CIRAD Montpellier,0,0,0,0,Trinitario
,UF 676,TC-00018,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,France,Montpellier,,,,,Pot212,,2/5/02 0:00,,JCM,,,,Serre 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00018,UF 676,Trinidad,CIRAD Montpellier,0,0,0,0,Trinitario
,GU 255/#1,TC-00019,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,France,Montpellier,,,,,,,2/5/02 0:00,,JCM,,,,Serre 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00019,,,,,,,,
,GU 175/#4,TC-00020,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,France,Montpellier,,,,,,,2/5/02 0:00,,JCM,,,,Serre 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00020,,,,,,,,
,BE 10/#1,TC-00021,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,France,Montpellier,,,,,,,2/5/02 0:00,,JCM,,,,Serre 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00021,,,,,,,,
,EET 59/#2,TC-00022,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,France,Montpellier,,,,,,,2/5/02 0:00,,JCM,,,,Serre 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00022,,,,,,,,
,Venc 22/#1,TC-00023,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,France,Montpellier,,,,,,,2/5/02 0:00,,JCM,,,,Serre 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00023,,,,,,,,
,Amaz 15-15/#5,TC-00024,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,France,Montpellier,,,,,,,2/5/02 0:00,,JCM,,,,Serre 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00024,,,,,,,,
,EET 111/ICS 95,TC-00025,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Ecuador,Pichilingue,EET,,,,,,5/24/02 0:00,,RS,,,,EET 111/ICS 95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00025,,,,,,,,
,A 1,TC-00026,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Ecuador,,,,,,,,12/20/01 0:00,,JCM,,,,A 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00026,,,,,,,,
,A 2,TC-00027,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Ecuador,,,,,,,,12/20/01 0:00,,JCM,,,,A 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00027,,,,,,,,
,A 3,TC-00028,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Ecuador,,,,,,,,12/20/01 0:00,,JCM,,,,A 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00028,,,,,,,,
,A 4,TC-00029,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Ecuador,,,,,,,,12/20/01 0:00,,JCM,,,,A 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00029,,,,,,,,
,A 5,TC-00030,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Ecuador,,,,,,,,12/20/01 0:00,,JCM,,,,A 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00030,,,,,,,,
,Amaz 15-15,TC-00099,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Ecuador,,,,,,,,12/20/01 0:00,,JCM,,,,Amaz 15-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00099,,,,,,,,
,B 50,TC-00100,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Ecuador,,,,,,,,12/20/01 0:00,,JCM,,,,B 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00100,,,,,,,,
,B 57,TC-00101,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Ecuador,,,,,,,,12/20/01 0:00,,JCM,,,,B 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00101,,,,,,,,
,B 62,TC-00102,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Ecuador,,,,,,,,12/20/01 0:00,,JCM,,,,B 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00102,,,,,,,,
,B 67,TC-00103,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Ecuador,,,,,,,,12/20/01 0:00,,JCM,,,,B 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00103,,,,,,,,
,B 81,TC-00104,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Ecuador,,,,,,,,12/20/01 0:00,,JCM,,,,B 81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00104,,,,,,,,
,B 121,TC-00105,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Ecuador,,,,,,,,12/20/01 0:00,,JCM,,,,B 121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00105,,,,,,,,
,B 128,TC-00106,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Ecuador,,,,,,,,12/20/01 0:00,,JCM,,,,B 128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00106,,,,,,,,
,B 130,TC-00107,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Ecuador,,,,,,,,12/20/01 0:00,,JCM,,,,B 130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00107,,,,,,,,
,B 184,TC-00108,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Ecuador,,,,,,,,12/20/01 0:00,,JCM,,,,B 184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00108,,,,,,,,
,B 269,TC-00109,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Ecuador,,,,,,,,12/20/01 0:00,,JCM,,,,B 269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00109,,,,,,,,
,B 270,TC-00110,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Ecuador,,,,,,,,12/20/01 0:00,,JCM,,,,B 270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00110,,,,,,,,
,B 273,TC-00111,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Ecuador,,,,,,,,12/20/01 0:00,,JCM,,,,B 273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00111,,,,,,,,
,B 306,TC-00112,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Ecuador,,,,,,,,12/20/01 0:00,,JCM,,,,B 306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00112,,,,,,,,
,B 308,TC-00113,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Ecuador,,,,,,,,12/20/01 0:00,,JCM,,,,B 308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00113,,,,,,,,
,B 309,TC-00114,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Ecuador,,,,,,,,12/20/01 0:00,,JCM,,,,B 309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00114,,,,,,,,
,BE 10,TC-00115,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Ecuador,,,,,,,,12/20/01 0:00,,JCM,,,,BE 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00115,,,,,,,,
,CATIE 1000B,TC-00116,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Ecuador,,,,,,,,12/20/01 0:00,,JCM,,,,CATIE 1000B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00116,,,,,,,,
,CSC 1,TC-00117,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Ecuador,,,,,,,,12/20/01 0:00,,JCM,,,,CSC 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00117,,,,,,,,
,EB 22-22,TC-00118,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Ecuador,,,,,,,,12/20/01 0:00,,JCM,,,,EB 22-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00118,,,,,,,,
,EET 59,TC-00119,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Ecuador,,,,,,,,12/20/01 0:00,,JCM,,,,EET 59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00119,,,,,,,,
,Eskes Matilda (EM ),TC-00120,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Ecuador,,,,,,,,12/20/01 0:00,,JCM,,,,Eskes Matilda (EM ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00120,,,,,,,,
,GU 175P,TC-00121,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Ecuador,,,,,,,,12/20/01 0:00,,JCM,,,,GU 175P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00121,,,,,,,,
,GU 255P,TC-00122,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Ecuador,,,,,,,,12/20/01 0:00,,JCM,,,,GU 255P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00122,,,,,,,,
,ICS 43,TC-00123,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Ecuador,,,,,,,,12/20/01 0:00,,JCM,,,,ICS 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00123,,,,,,,,
,JCCS 2,TC-00124,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Ecuador,,,,,,,,12/20/01 0:00,,JCM,,,,JCCS 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00124,,,,,,,,
,JMC 47,TC-00125,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Ecuador,,,,,,,,12/20/01 0:00,,JCM,,,,JMC 47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00125,,,,,,,,
,LAF 1,TC-00126,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Ecuador,,,,,,,,12/20/01 0:00,,JCM,,,,LAF 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00126,,,,,,,,
,LCT 37-1,TC-00127,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Ecuador,,,,,,,,12/20/01 0:00,,JCM,,,,LCT 37-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00127,,,,,,,,
,LCT 46,TC-00128,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Ecuador,,,,,,,,12/20/01 0:00,,JCM,,,,LCT 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00128,,,,,,,,
,Man 15-2,TC-00129,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Ecuador,,,,,,,,12/20/01 0:00,,JCM,,,,Man 15-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00129,,,,,,,,
,MXC 67,TC-00130,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Ecuador,,,,,,,,12/20/01 0:00,,JCM,,,,MXC 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00130,,,,,,,,
,NAP 2,TC-00131,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Ecuador,,,,,,,,12/20/01 0:00,,JCM,,,,NAP 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00131,,,,,,,,
,NAP 2-bi,TC-00132,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Ecuador,,,,,,,,12/20/01 0:00,,JCM,,,,NAP 2-bi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00132,,,,,,,,
,NAP 3,TC-00133,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Ecuador,,,,,,,,12/20/01 0:00,,JCM,,,,NAP 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00133,,,,,,,,
,National (silica dried),TC-00134,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Ecuador,,,,,,,,12/20/01 0:00,,JCM,,,,National (silica dried),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00134,,,,,,,,
,PA 107,TC-00135,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Ecuador,,,,,,,,12/20/01 0:00,,JCM,,,,PA 107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00135,,,,,,,,
,PA 120,TC-00136,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Ecuador,,,,,,,,12/20/01 0:00,,JCM,,,,PA 120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00136,,,,,,,,
,Playa Alta2,TC-00137,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Ecuador,,,,,,,,12/20/01 0:00,,JCM,,,,Playa Alta2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00137,,,,,,,,
,SCA 24,TC-00138,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Ecuador,,,,,,,,12/20/01 0:00,,JCM,,,,SCA 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00138,,,,,,,,
,SCA 12-1,TC-00139,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Ecuador,,,,,,,,12/20/01 0:00,,JCM,,,,SCA 12-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00139,,,,,,,,
,SCA 12-2,TC-00140,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Ecuador,,,,,,,,12/20/01 0:00,,JCM,,,,SCA 12-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00140,,,,,,,,
,SCA 12-3,TC-00141,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Ecuador,,,,,,,,12/20/01 0:00,,JCM,,,,SCA 12-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00141,,,,,,,,
,SCA 12-4,TC-00142,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Ecuador,,,,,,,,12/20/01 0:00,,JCM,,,,SCA 12-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00142,,,,,,,,
,SCA 12-5,TC-00143,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Ecuador,,,,,,,,12/20/01 0:00,,JCM,,,,SCA 12-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00143,,,,,,,,
,SCA 12-6,TC-00144,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Ecuador,,,,,,,,12/20/01 0:00,,JCM,,,,SCA 12-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00144,,,,,,,,
,SCA 6,TC-00145,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Ecuador,,,,,,,,12/20/01 0:00,,JCM,,,,SCA 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00145,,,,,,,,
,SM 8,TC-00146,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Ecuador,,,,,,,,12/20/01 0:00,,JCM,,,,SM 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00146,,,,,,,,
,Spec 54-1,TC-00147,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Ecuador,,,,,,,,12/20/01 0:00,,JCM,,,,Spec 54-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00147,,,,,,,,
,T. bicolor,TC-00148,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Ecuador,,,,,,,,12/20/01 0:00,,JCM,,,,T. bicolor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00148,,,,,,,,
,TC 2,TC-00149,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Ecuador,,,,,,,,12/20/01 0:00,,JCM,,,,TC 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00149,,,,,,,,
,VENC 22,TC-00150,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Ecuador,,,,,,,,12/20/01 0:00,,JCM,,,,VENC 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00150,,,,,,,,
,VENC 4,TC-00151,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Ecuador,,,,,,,,12/20/01 0:00,,JCM,,,,VENC 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00151,,,,,,,,
,wild,TC-00152,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Ecuador,,,,,,,,12/20/01 0:00,,JCM,,,,wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00152,,,,,,,,
,CAP 34,TC-00153,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Colombia,,Corpoica,,,,,,5/24/02 0:00,,JCM,,,,CAP 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00153,,,,,,,,
,ICS 1,TC-00154,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Colombia,,Corpoica,,,,,,5/24/02 0:00,,JCM,,,,ICS 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00154,,,,,,,,
,ICS 95,TC-00155,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Colombia,,Corpoica,,,,,,5/24/02 0:00,,JCM,,,,ICS 95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00155,,,,,,,,
,SCC 61,TC-00156,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Colombia,,Corpoica,,,,,,5/24/02 0:00,,JCM,,,,SCC 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00156,,,,,,,,
,TSH 516,TC-00157,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Colombia,,Corpoica,,,,,,5/24/02 0:00,,JCM,,,,TSH 516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00157,,,,,,,,
plus one data JC TC number to be found,NOPT-1,TC-00158,Malvaceae,Theobroma,cacao,Cacao,,,,,Amelonado,Amelonado Type II,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Brazil,,Municipio Uruzuca,,,,Location: Fazenda Nola Oriente Paulo Torres,Brazil,3/29/02,,JCM,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00158,,,,,,,,
,NOPT 1,TC-00158,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Brazil,Municipio Uruzuca,,,,,,,3/29/02 0:00,,JCM,,,,Fazenda Nola Oriente paulo Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00158,,,,,,,,
plus one data JC TC number to be found,FSC-1,TC-00159,Malvaceae,Theobroma,cacao,Cacao,,,,,Amelonado,Amelonado Type II,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Brazil,,Municipio Uruzuca,,,Fazenda Santa Clara,"Fazenda Santa Clara, Tree Number: PI. 01",Brazil,3/29/02,,JCM,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00159,,,,,,,,
,FSC 1,TC-00159,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Brazil,Municipio Uruzuca,,,,,,,3/29/02 0:00,,JCM,,,,Fazenda Santa Clara PI. 01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00159,,,,,,,,
plus one data JC TC number to be found,FSC-2,TC-00160,Malvaceae,Theobroma,cacao,Cacao,,,,,Amelonado,Amelonado Type II,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Brazil,,Municipio Uruzuca,,,Fazenda Santa Clara,Fazenda Santa Clara PI. 02,Brazil,3/29/02,,JCM,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00160,,,,,,,,
,FSC 2,TC-00160,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,Brazil,Municipio Uruzuca,,,,,,,3/29/02 0:00,,JCM,,,,Fazenda Santa Clara PI. 02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00160,,,,,,,,
